year,make,model,displ,cylinders,trany,drive,VClass,fuelType1
1995,Mazda,B2300/B3000/B4000 Pickup 4WD,3.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1995,Mazda,B2300/B3000/B4000 Pickup 4WD,3.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1995,Mazda,B2300/B3000/B4000 Pickup 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1995,Mazda,B2300/B3000/B4000 Pickup 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1995,Chevrolet,Astro AWD (cargo),4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Premium Gasoline
1995,Chevrolet,Astro 2WD (cargo),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Premium Gasoline
1995,Chevrolet,G10/20 Van 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Chevrolet,G10/20 Van 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Chevrolet,G10/20 Van 2WD,6.5,8.0,AUTO,Rear-Wheel Drive,Vans,Diesel
1995,Chevrolet,G30 Van 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Dodge,B1500/B2500 Van 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Dodge,B1500/B2500 Van 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Dodge,B1500/B2500 Van 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Dodge,B3500 Van 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Dodge,B3500 Van 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Ford,Aerostar Van,3.0,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Ford,E150 Econoline 2WD,4.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Ford,E150 Econoline 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Ford,E150 Econoline 2WD,5.8,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Ford,E250 Econoline 2WD,4.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Ford,E250 Econoline 2WD,5.8,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,GMC,Vandura G15/25 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,GMC,Vandura G15/25 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,GMC,Vandura G15/25 2WD,6.5,8.0,AUTO,Rear-Wheel Drive,Vans,Diesel
1995,GMC,Vandura G35 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,GMC,Safari AWD (cargo),4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Premium Gasoline
1995,GMC,Safari 2WD (cargo),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Premium Gasoline
1995,Chevrolet,Astro AWD (passenger),4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Premium Gasoline
1995,Chevrolet,Astro 2WD (passenger),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Premium Gasoline
1995,Chevrolet,Sport Van G10/20 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Chevrolet,Sport Van G10/20 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Chevrolet,Sport Van G10/20 2WD,6.5,8.0,AUTO,Rear-Wheel Drive,Vans,Diesel
1995,Dodge,B1500/B2500 Wagon 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Dodge,B1500/B2500 Wagon 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Dodge,B1500/B2500 Wagon 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Dodge,B3500 Wagon 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Ford,Aerostar Wagon AWD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Regular Gasoline
1995,Ford,Aerostar Wagon,3.0,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Ford,Aerostar Wagon,4.0,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Ford,E150 Club Wagon,4.9,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Ford,E150 Club Wagon,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,Ford,E150 Club Wagon,5.8,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,GMC,Rally G15/25 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,GMC,Rally G15/25 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Vans,Regular Gasoline
1995,GMC,Rally G15/25 2WD,6.5,8.0,AUTO,Rear-Wheel Drive,Vans,Diesel
1995,GMC,Safari AWD (passenger),4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Vans,Premium Gasoline
1995,GMC,Safari 2WD (passenger),4.3,6.0,AUTO,Rear-Wheel Drive,Vans,Premium Gasoline
1995,Chevrolet,Blazer 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1995,Chevrolet,Blazer 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1995,Chevrolet,Tahoe 1500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Chevrolet,Lumina Minivan 2WD,3.1,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Chevrolet,Lumina Minivan 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Chrysler,Town and Country 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Dodge,Caravan C/V/Grand Caravan 2WD,2.5,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Dodge,Caravan C/V/Grand Caravan 2WD,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Dodge,Caravan C/V/Grand Caravan 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Dodge,Caravan/Grand Caravan 2WD,2.5,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Dodge,Caravan/Grand Caravan 2WD,2.5,4.0,MANUAL,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Dodge,Caravan/Grand Caravan 2WD,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Dodge,Caravan/Grand Caravan 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Dodge,Caravan/Grand Caravan 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Cherokee 2WD,2.5,4.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Cherokee 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Cherokee 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Cherokee 2WD,4.0,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Grand Cherokee 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Ford,Explorer 2WD,4.0,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Ford,Explorer 2WD,4.0,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Ford,Windstar FWD Van,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Ford,Windstar FWD Van,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Ford,Windstar FWD Wagon,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Ford,Windstar FWD Wagon,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Mercury,Villager FWD Van,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Mercury,Villager FWD Wagon,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,GMC,Yukon 1500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,GMC,Jimmy 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1995,GMC,Jimmy 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1995,Pontiac,Trans Sport 2WD,3.1,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Pontiac,Trans Sport 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Plymouth,Voyager/Grand Voyager 2WD,2.5,4.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Plymouth,Voyager/Grand Voyager 2WD,2.5,4.0,MANUAL,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Plymouth,Voyager/Grand Voyager 2WD,3.0,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Plymouth,Voyager/Grand Voyager 2WD,3.3,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Plymouth,Voyager/Grand Voyager 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Oldsmobile,Silhouette 2WD,3.1,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Oldsmobile,Silhouette 2WD,3.8,6.0,AUTO,Front-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Chevrolet,Blazer 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1995,Chevrolet,Blazer 4WD,5.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1995,Chevrolet,Suburban 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Chevrolet,Tahoe 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Chevrolet,Tahoe 1500 4WD,5.7,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Chevrolet,Tahoe 1500 4WD,6.5,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel
1995,Chrysler,Town and Country 4WD,3.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Dodge,Caravan/Grand Caravan 4WD,3.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Dodge,Caravan/Grand Caravan 4WD,3.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Cherokee 4WD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Cherokee 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Cherokee 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Cherokee 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Grand Cherokee 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Grand Cherokee 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Grand Cherokee 4WD,5.2,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Wrangler 4WD,2.5,4.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Wrangler 4WD,2.5,4.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Wrangler 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Jeep,Wrangler 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Ford,Bronco 4WD,5.0,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Ford,Bronco 4WD,5.0,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Ford,Bronco 4WD,5.8,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Ford,Explorer 4WD,4.0,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Ford,Explorer 4WD,4.0,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,GMC,Jimmy 4WD,4.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1995,GMC,Jimmy 4WD,5.2,6.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Premium Gasoline
1995,GMC,Suburban 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,GMC,Yukon 1500 4WD,5.7,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,GMC,Yukon 1500 4WD,5.7,8.0,MANUAL,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,GMC,Yukon 1500 4WD,6.5,8.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Diesel
1995,Plymouth,Voyager/Grand Voyager 4WD,3.3,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Plymouth,Voyager/Grand Voyager 4WD,3.8,6.0,AUTO,4-Wheel or All-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Dodge,Dakota Cab Chassis 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Dodge,Dakota Cab Chassis 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1995,Buick,Coachbuilder Wagon,5.7,8.0,AUTO,Rear-Wheel Drive,Special Purpose Vehicles,Regular Gasoline
1996,Chevrolet,Corvette,5.7,8.0,AUTO,Rear-Wheel Drive,Two Seaters,Regular Gasoline
1996,Chevrolet,Corvette,5.7,8.0,MANUAL,Rear-Wheel Drive,Two Seaters,Premium Gasoline
1996,Chevrolet,Corsica,2.2,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1996,Chevrolet,Corsica,3.1,6.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1996,Ford,Contour,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1996,Ford,Contour,2.0,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1996,Ford,Contour,2.5,6.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1996,Ford,Contour,2.5,6.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1985,Buick,Skylark,2.8,6.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1996,Mercury,Mystique,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1985,Buick,Skylark,2.8,6.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1996,Mercury,Mystique,2.0,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1996,Mercury,Mystique,2.5,6.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1996,Mercury,Mystique,2.5,6.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1985,Cadillac,Cimarron,2.0,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1985,Cadillac,Cimarron,2.0,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1996,Saturn,SL,1.9,4.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1985,Cadillac,Cimarron,2.8,6.0,AUTO,Front-Wheel Drive,Compact Cars,Regular Gasoline
1996,Saturn,SL,1.9,4.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1985,Cadillac,Cimarron,2.8,6.0,MANUAL,Front-Wheel Drive,Compact Cars,Regular Gasoline
1996,Buick,Century,2.2,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Buick,Century,3.1,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Chevrolet,Lumina/Monte Carlo,3.1,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Chevrolet,Lumina/Monte Carlo,3.4,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Chrysler,Cirrus,2.4,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Chrysler,Cirrus,2.5,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Chrysler,Sebring Convertible,2.4,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Chrysler,Sebring Convertible,2.5,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Dodge,Stratus,2.0,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Dodge,Stratus,2.0,4.0,MANUAL,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Dodge,Stratus,2.4,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Dodge,Stratus,2.5,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Ford,Taurus,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Ford,Taurus SHO,3.4,8.0,AUTO,Front-Wheel Drive,Midsize Cars,Premium Gasoline
1996,Mercury,Sable,3.0,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Oldsmobile,Aurora,4.0,8.0,AUTO,Front-Wheel Drive,Midsize Cars,Premium Gasoline
1996,Oldsmobile,Ciera SL,2.2,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Oldsmobile,Ciera SL,3.1,6.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Plymouth,Breeze,2.0,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Plymouth,Breeze,2.0,4.0,MANUAL,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Plymouth,Breeze,2.4,4.0,AUTO,Front-Wheel Drive,Midsize Cars,Regular Gasoline
1996,Buick,Roadmaster,5.7,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1996,Cadillac,DeVille,4.6,8.0,AUTO,Front-Wheel Drive,Large Cars,Premium Gasoline
1996,Cadillac,Fleetwood,5.7,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1996,Cadillac,Seville,4.6,8.0,AUTO,Front-Wheel Drive,Large Cars,Premium Gasoline
1996,Chevrolet,Caprice/Impala,4.3,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1996,Chevrolet,Caprice/Impala,5.7,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1996,Chrysler,Concorde,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1996,Chrysler,Concorde,3.5,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1996,Chrysler,New Yorker/LHS,3.5,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1996,Dodge,Intrepid,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1996,Dodge,Intrepid,3.5,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1996,Eagle,Vision,3.3,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1996,Eagle,Vision,3.5,6.0,AUTO,Front-Wheel Drive,Large Cars,Regular Gasoline
1996,Ford,Crown Victoria,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1996,Ford,Crown Victoria Police,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1996,Lincoln,Continental,4.6,8.0,AUTO,Front-Wheel Drive,Large Cars,Premium Gasoline
1996,Mercury,Grand Marquis,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1996,Lincoln,Town Car,4.6,8.0,AUTO,Rear-Wheel Drive,Large Cars,Regular Gasoline
1996,Pontiac,Bonneville,3.8,6.0,AUTO,Front-Wheel Drive,Large Cars,Premium Gasoline
1996,Ford,Escort Wagon,1.9,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1996,Ford,Escort Wagon,1.9,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1996,Saturn,SW,1.9,4.0,AUTO,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1996,Saturn,SW,1.9,4.0,MANUAL,Front-Wheel Drive,Small Station Wagons,Regular Gasoline
1996,Chevrolet,S10 Pickup 2WD,2.2,4.0,AUTO,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1996,Chevrolet,S10 Pickup 2WD,2.2,4.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1996,Chevrolet,S10 Pickup 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1996,Chevrolet,S10 Pickup 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1996,GMC,Sonoma 2WD,2.2,4.0,AUTO,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1996,GMC,Sonoma 2WD,2.2,4.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1996,GMC,Sonoma 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1996,GMC,Sonoma 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1996,Isuzu,Hombre Pickup 2WD,2.2,4.0,MANUAL,Rear-Wheel Drive,Small Pickup Trucks,Regular Gasoline
1996,Chevrolet,C1500 Pickup 2WD,4.3,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,C1500 Pickup 2WD,4.3,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,C1500 Pickup 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,C1500 Pickup 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,C1500 Pickup 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,C1500 Pickup 2WD,5.7,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,C1500 Pickup 2WD,6.5,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Diesel
1996,Chevrolet,Pickup 2500 2WD,5.0,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,Pickup 2500 2WD,5.0,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,Pickup 2500 2WD,5.7,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,Pickup 2500 2WD,5.7,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Chevrolet,Pickup 2500 2WD,6.5,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Diesel
1996,Dodge,Dakota Pickup 2WD,2.5,4.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Dakota Pickup 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Dakota Pickup 2WD,3.9,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Dakota Pickup 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Dakota Pickup 2WD,5.2,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 1500 Pickup 2WD,3.9,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 1500 Pickup 2WD,3.9,6.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 1500 Pickup 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 1500 Pickup 2WD,5.2,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 1500 Pickup 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 2500 Pickup 2WD,5.2,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 2500 Pickup 2WD,5.2,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 2500 Pickup 2WD,5.9,8.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Dodge,Ram 2500 Pickup 2WD,5.9,8.0,MANUAL,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
1996,Ford,F150 Pickup 2WD,4.9,6.0,AUTO,Rear-Wheel Drive,Standard Pickup Trucks,Regular Gasoline
